MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,36,NEW YORK,36047,KINGS,2011,11.7292209260274,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,8,COLORADO,8041,EL PASO,2011,5.85700191570881,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8041,EL PASO,2011,6.30714770684931,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,48,TEXAS,48141,EL PASO,2011,12.9434443681319,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48141,EL PASO,2011,12.5193479287671,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,12,FLORIDA,12009,BREVARD,2011,6.49998506571087,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12009,BREVARD,2011,7.08608574520548,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12133,WASHINGTON,2011,9.74184884383562,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29221,WASHINGTON,2011,9.65722254246575,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47179,WASHINGTON,2011,10.764878139726,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19183,WASHINGTON,2011,10.7252360219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39167,WASHINGTON,2011,11.7811741369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,3
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,13,GEORGIA,13303,WASHINGTON,2011,11.3208045977011,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13303,WASHINGTON,2011,11.6608226191781,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,27,MINNESOTA,27163,WASHINGTON,2011,10.8643676356164,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,3
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,42,PENNSYLVANIA,42125,WASHINGTON,2011,10.7556973461612,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42125,WASHINGTON,2011,10.92981,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49053,WASHINGTON,2011,6.59339224383561,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,5,ARKANSAS,5143,WASHINGTON,2011,11.6908994708995,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5143,WASHINGTON,2011,11.0592583068493,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8121,WASHINGTON,2011,6.23722818082192,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48477,WASHINGTON,2011,9.351923646575353,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,9
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37187,WASHINGTON,2011,9.01285558630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17189,WASHINGTON,2011,10.4020875232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,3
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18175,WASHINGTON,2011,11.0993923342466,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28151,WASHINGTON,2011,10.4399888493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,24,MARYLAND,24043,WASHINGTON,2011,10.8040665123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,20,KANSAS,20201,WASHINGTON,2011,8.82200864109589,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51191,WASHINGTON,2011,10.0396206219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,16,IDAHO,16087,WASHINGTON,2011,6.76369867123287,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,36,NEW YORK,36115,WASHINGTON,2011,9.08117633150686,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,50,VERMONT,50023,WASHINGTON,2011,7.93676571232876,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1129,WASHINGTON,2011,9.57594599452055,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,22,LOUISIANA,22117,WASHINGTON,2011,9.23313098082191,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21229,WASHINGTON,2011,10.2823239616438,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,31,NEBRASKA,31177,WASHINGTON,2011,9.1351896235948,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,31,NEBRASKA,31177,WASHINGTON,2011,9.50362409589042,µg/m³,Micograms per cubic meter,Monitor Only,1,1
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,41,OREGON,41067,WASHINGTON,2011,8.61637457370216,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41067,WASHINGTON,2011,10.674891830137,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,23,MAINE,23029,WASHINGTON,2011,6.89984807123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40147,WASHINGTON,2011,10.6037462136986,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,55,WISCONSIN,55131,WASHINGTON,2011,10.4642144986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,44,RHODE ISLAND,44009,WASHINGTON,2011,8.64092502739726,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,37,NORTH CAROLINA,37035,CATAWBA,2011,10.5789477414993,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37035,CATAWBA,2011,10.6003808493151,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29023,BUTLER,2011,10.2143242246575,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19023,BUTLER,2011,9.99147705479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,39,OHIO,39017,BUTLER,2011,12.7037208008899,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39017,BUTLER,2011,13.2835204465753,µg/m³,Micograms per cubic meter,Monitor Only,1,0
